"theme","dataset","asset_id","catalog_type","spatial_extent","temporal_extent","temporal_cadence","nominal_resolution","scale_similarity_vs_era5_modis","stream_chemistry_relevance","recommendation","global_join_notes"
"Cropland","LGRIP30 Irrigated/Rainfed","projects/sat-io/open-datasets/lgrip30","Community","Global","2014-2017 (nominal 2015)","Single epoch","30 m","Much finer than MODIS/ERA5","Medium-High","Secondary","Irrigated versus rainfed cropland"
"Cropland","GCI30 Cropping Intensity","projects/sat-io/open-datasets/gci30","Community","Global","Recent","Single epoch","30 m","Much finer than MODIS/ERA5","Medium","Secondary","Multi-cropping intensity"
"Cropland / land cover","GLC_FCS30D","projects/sat-io/open-datasets/GLC-FCS30D/annual","Community","Global","1985-2022 (annual from 2000 onward)","Annual / multi-epoch","30 m","Much finer than MODIS/ERA5","Medium-High","Secondary","Best global crop-type detail among screened products"
"Grazing / livestock","Global Pasture Watch","global-pasture-watch/* collections","Community","Global","2000-2022","Annual","30 m","Much finer than MODIS/ERA5","Medium","Secondary","Grazing-land and pasture context"
"Cropland","GFSAD1000 Cropland Extent","USGS/GFSAD1000_V1","Official","Global","~2010 (2007-2012 source window)","Single epoch","1000 m","Similar to MODIS; much finer than ERA5","Medium","Secondary","Coarse cropland baseline"
"Fertilizer","NPKGRIDS","projects/sat-io/open-datasets/NPKGRIDS","Community","Global","2015-2020 (circa 2020)","Static snapshot","0.05 deg (~5.6 km)","Between MODIS and ERA5 scales","High","Core","Only gridded fertilizer application product in the screened set"
"Pesticides","PEST-CHEMGRIDS","projects/sat-io/open-datasets/PEST-CHEMGRIDS/application_rates","Community","Global","2015-2025","Multi-epoch","~10 km (5 arc-min)","Same scale family as ERA5-Land; coarser than MODIS","Medium-High","Secondary","Gridded pesticide application rates by ingredient and crop class"
"Grazing / livestock","Gridded Livestock of the World (GLW3)","External (FAO/Harvard)","Not in public EE","Global","2010","Single epoch","~10 km (5 arc-min)","Same scale family as ERA5-Land; coarser than MODIS","Medium","Context-only","Manual import required; no public EE catalog listing found in this pass"
"Fertilizer","Global Fertilizer by Crop","Community catalog CSV","Community","Global","2017-2018 period","Periodic summary","Country / crop tables","Not directly comparable","Low-Medium","Context-only","Useful reference but not spatially joinable"
"Cropland (regional)","EUCROPMAP","JRC/D5/EUCROPMAP/V1","Official","Europe (EU)","2018, 2022","Multi-epoch","10 m","Much finer than MODIS/ERA5","Medium-High","Secondary (regional)","Detailed European crop classification"
"Cropland (regional)","USDA NASS CDL","USDA/NASS/CDL","Official","CONUS","2008-2024","Annual","10 m (2024), 30 m (prior)","Much finer than MODIS/ERA5","High","Secondary (regional)","Detailed US crop, hay, and pasture classes"
"Cropland (regional)","Canada AAFC ACI","AAFC/ACI","Official","Canada","2009-2023","Annual","30 m (56 m in 2009-2010)","Much finer than MODIS/ERA5","Medium-High","Secondary (regional)","Detailed Canadian crop and pasture mapping"
"Settlement footprint","World Settlement Footprint 2015","DLR/WSF/WSF2015/v1","Official","Global","2014-2015","Single epoch","10 m","Much finer than MODIS/ERA5","Medium-High","Secondary","Settlement footprint snapshot"
"Settlement footprint","World Settlement Footprint 2019","projects/sat-io/open-datasets/WSF/WSF_2019","Community","Global","2019","Single epoch","10 m","Much finer than MODIS/ERA5","Medium-High","Secondary","Updated settlement footprint"
"Impervious change","GAIA (Year of Change to Impervious)","Tsinghua/FROM-GLC/GAIA/v10","Official","Global","1985-2018","Encoded annual transition year","30 m","Much finer than MODIS/ERA5","High","Core","Long-term urban expansion history"
"Settlement footprint","WSF Evolution","projects/sat-io/open-datasets/WSF/WSF_EVO","Community","Global","1985-2015","Annual","30 m","Much finer than MODIS/ERA5","Medium-High","Secondary","Annual settlement change trajectory"
"Impervious change","GISD30","projects/sat-io/open-datasets/GISD30_1985_2020","Community","Global","1985-2020","Multi-year time series","30 m","Much finer than MODIS/ERA5","High","Secondary","Impervious surface dynamics"
"Impervious change","GISA","projects/sat-io/open-datasets/GISA_1972_2021","Community","Global","1972-2021","Multi-year time series","30 m","Much finer than MODIS/ERA5","High","Secondary","Longest impervious surface time series in the screened set"
"Human pressure index","Global Human Modification v3","projects/sat-io/open-datasets/ghm-v3","Community","Global","1990-2022 (5-year steps)","5-year epochs","300 m & 90 m","Finer than MODIS; much finer than ERA5","High","Core","Temporal human pressure series"
"Human pressure index","Global Human Modification (gHM)","CSP/HM/GlobalHumanModification","Official","Global terrestrial","2016","Single year","1000 m","Similar to MODIS; much finer than ERA5","High","Core","Composite pressure index"
"Human pressure index","WCS Human Impact Index","projects/HII/v1/hii","Project asset","Global","Time series","Time series","Variable","Variable / not directly comparable","Medium-High","Secondary","Multi-driver human impact index"
"Accessibility","Accessibility to Cities 2015","Oxford/MAP/accessibility_to_cities_2015_v1_0","Official","Broad global (-60 to 85 latitude)","2015","Single epoch","927.67 m","Similar to MODIS; much finer than ERA5","Low-Medium","Context-only","Travel-time proxy; lat-limited and deprecated"
"Impervious change","NLCD Impervious","USGS/NLCD_RELEASES/2021_REL/NLCD","Official","CONUS + Alaska","2001-2021 (multiple epochs)","Multi-epoch","30 m","Much finer than MODIS/ERA5","High","Secondary (regional)","US impervious percent and descriptor layers"
"Industrial / utilities","Oil and Gas Infrastructure Mapping (OGIM)","projects/sat-io/open-datasets/OGIM/*","Community","Global","Current (inputs through 2025-02)","Static snapshot","Mixed vector geometries","Vector (not directly comparable)","Medium-High","Secondary","Comprehensive oil and gas infrastructure database"
"Mining / extraction","Global Mining Footprints","projects/sat-io/open-datasets/global-mining/global_mining_footprints","Community","Global","Current","Static snapshot","High-resolution polygons","Vector / much finer than MODIS/ERA5","Medium-High","Secondary","High-resolution mining extent"
"Industrial point sources","Global Power Plant Database","WRI/GPPD/power_plants","Official","Global","2018","Single snapshot","Vector points","Vector (not directly comparable)","Medium","Secondary","Point-source industrial and thermal context"
"Industrial / emissions","Climate TRACE Global Emissions Data","projects/sat-io/open-datasets/CLIMATE-TRACE/EMISSIONS/*","Community","Global","Recent multi-year inventory","Time series / sector-dependent","Mixed vector geometries","Vector / mixed scale","Medium-High","Secondary","Sector-level emissions assets including transportation, fertilizer, wastewater, and power"
"Mining / extraction","Global Mining Areas","projects/sat-io/open-datasets/global-mining/global_mining_polygons","Community","Global","2000-2017","Static inventory","Vector polygons","Vector (not directly comparable)","High","Secondary","Mining polygons with type and area"
"Industrial / utilities","Global Power","projects/sat-io/open-datasets/predictive-global-power-system/*","Community","Global","2020 release","Static snapshot","250 m raster + vector lines","Mixed raster/vector; finer than MODIS/ERA5","Medium","Secondary","Predicted global power grid infrastructure including transmission lines"
"Roads / infrastructure","Global Roads Inventory Project (GRIP4)","projects/sat-io/open-datasets/GRIP4/[region]","Community","Global (by region)","Current","Static snapshot","~8 km density + vector regional assets","Vector / coarse mixed scale","Medium-High","Secondary","Global road network through regional assets"
"Roads / infrastructure","Microsoft Bing Global Mined Roads","Community catalog","Community","Global","2020-2022","Recent snapshot","Vector","Vector (not directly comparable)","Medium","Context-only","AI-extracted road segments from imagery"
"Roads / infrastructure (US)","TIGER Roads Time Series","projects/sat-io/open-datasets/TIGER/[YEAR]/Roads","Community","USA + territories","2009-2025","Annual","Vector lines","Vector (not directly comparable)","High","Secondary (US/NA)","Annual TIGER roads releases for temporal road-network change"
"Roads / infrastructure (US)","TIGER US Census Roads","TIGER/2016/Roads","Official","USA + territories","2016","Single snapshot","Vector lines","Vector (not directly comparable)","High","Core (US/NA)","Road runoff proxy for salts, metals, and urban drainage"
"Atmospheric deposition proxy","Sentinel-5P OFFL NO2","COPERNICUS/S5P/OFFL/L3_NO2","Official","Global","2018-present","Near-daily","1113.2 m","Similar to MODIS; finer than ERA5","High","Core","Strong proxy for atmospheric nitrogen loading pressure"
"Atmospheric deposition proxy","Sentinel-5P OFFL SO2","COPERNICUS/S5P/OFFL/L3_SO2","Official","Global","2018-present","Near-daily","1113.2 m","Similar to MODIS; finer than ERA5","High","Core","Strong proxy for atmospheric sulfur loading pressure"
"Atmospheric deposition proxy (NA)","TEMPO NO2 L3 QA","NASA/TEMPO/NO2_L3_QA","Official","North America field of regard","2023-08-01 to 2025-09-16 (catalog)","Hourly / daytime sampling","2226 m","Between MODIS and ERA5 scales","High","Secondary (US/NA)","Higher-frequency regional air-quality proxy"
"Fire disturbance (US)","MTBS Burn Severity Mosaics","USFS/GTAC/MTBS/annual_burn_severity_mosaics/v1","Official","CONUS + AK + HI + PR","1984-2024","Annual","30 m","Much finer than MODIS/ERA5","Medium-High","Secondary (US/NA)","Fire-driven nutrient and sediment pulse context"
"Nighttime lights","VIIRS DNB","Various official VIIRS collections","Official","Global","2014-present","Monthly / annual composites","~500 m (15 arc-sec)","Finer than MODIS; much finer than ERA5","Medium","Secondary","Post-DMSP nighttime lights family"
"Nighttime lights","Simulated NPP-VIIRS (SVNL)","Community catalog","Community","Global","1992-2023","Annual","~500 m (15 arc-sec)","Finer than MODIS; much finer than ERA5","Medium","Secondary","Extended VIIRS-like nighttime lights history"
"Nighttime lights","Harmonized Global Night Time Lights","Community catalog","Community","Global","1992-2021 continuous","Time series","~1 km / 500 m","Between MODIS and ERA5 scales","Medium-High","Secondary","Harmonized DMSP and VIIRS record"
"Nighttime lights","DMSP-OLS Nighttime Lights","NOAA/DMSP-OLS/NIGHTTIME_LIGHTS","Official","Global","1992-2013","Annual composites","~1 km","Similar to MODIS; much finer than ERA5","Medium","Secondary","Long historical urbanization proxy"
"Climate support (not strictly human impact)","ERA5-Land Hourly","ECMWF/ERA5_LAND/HOURLY","Official","Global land","1950-present","Hourly","11132 m","Same scale family as ERA5-Land","Support (flow context)","Support","Hourly hydroclimate context"
"Climate support (not strictly human impact)","ERA5-Land Daily Aggregated","ECMWF/ERA5_LAND/DAILY_AGGR","Official","Global land","1950-present","Daily","11132 m","Same scale family as ERA5-Land","Support (flow context)","Support","Daily hydroclimate covariates"
"Climate support (not strictly human impact)","ERA5-Land Monthly Aggregated","ECMWF/ERA5_LAND/MONTHLY_AGGR","Official","Global land","1950-present","Monthly","11132 m","Same scale family as ERA5-Land","Support (flow context)","Support","Monthly hydroclimate summaries"
"Topographic support","ALOS PALSAR DEM","JAXA product family","Official","Global","Various","Static / product family","12.5 m-30 m","Much finer than MODIS/ERA5","Support (topography)","Support","Higher-accuracy elevation family"
"Topographic support","Copernicus DEM GLO-30","COPERNICUS/DEM/GLO30","Official","Global","2010-2015","Static","30 m","Much finer than MODIS/ERA5","Support (topography)","Support","More recent global DEM"
"Topographic support","SRTM DEM 30m","USGS/SRTMGL1_003","Official","Global (60N-56S)","2000","Static","30 m (1 arc-sec)","Much finer than MODIS/ERA5","Support (topography)","Support","Baseline elevation surface"
"Topographic support","SRTM DEM 90m","CGIAR/SRTM90_V4","Official","Global (60N-56S)","2000","Static","90 m (3 arc-sec)","Much finer than ERA5; finer than MODIS","Support (topography)","Support","Coarser elevation surface"
